source,target,time_stamps/seconds,time_window
1665,1779,71,26
1666,1696,71,26
1673,1695,71,26
1702,1889,71,26
1702,1897,71,26
1708,1743,71,26
1708,1858,71,26
1708,1898,71,26
1718,1897,71,26
1727,1731,71,26
1737,1822,71,26
1737,1843,71,26
1739,1743,71,26
1749,1889,71,26
1749,1897,71,26
1759,1767,71,26
1764,1774,71,26
1774,1775,71,26
1774,1778,71,26
1775,1790,71,26
1802,1831,71,26
1803,1835,71,26
1821,1866,71,26
1831,1910,71,26
1437,1471,71,26
1475,1489,71,26
1486,1585,71,26
1504,1548,71,26
1504,1705,71,26
1532,1538,71,26
1560,1572,71,26
1567,1727,71,26
1572,1580,71,26
1572,1685,71,26
1606,1649,71,26
1606,1906,71,26
1613,1907,71,26
1617,1641,71,26
1617,1919,71,26
1618,1815,71,26
1625,1902,71,26
1628,1907,71,26
1661,1664,71,26
1661,1682,71,26
1663,1665,71,26
1663,1673,71,26
1665,1745,71,26
1666,1695,71,26
1673,1687,71,26
1675,1688,71,26
1697,1745,71,26
1697,1912,71,26
1702,1863,71,26
1702,1889,71,26
1711,1759,71,26
1718,1887,71,26
1719,1809,71,26
1722,1820,71,26
1727,1744,71,26
1743,1889,71,26
1759,1767,71,26
1765,1908,71,26
1768,1792,71,26
1772,1774,71,26
1774,1775,71,26
1779,1920,71,26
1792,1799,71,26
1801,1859,71,26
1803,1857,71,26
1819,1910,71,26
1847,1857,71,26
1872,1877,71,26
1913,1919,71,26
1441,1750,71,26
1486,1585,71,26
1500,1533,71,26
1503,1528,71,26
1504,1545,71,26
1504,1548,71,26
1504,1705,71,26
1532,1533,71,26
1548,1705,71,26
1551,1580,71,26
1558,1579,71,26
1567,1727,71,26
1567,1744,71,26
1572,1685,71,26
1574,1707,71,26
1579,1707,71,26
1580,1685,71,26
1606,1906,71,26
1613,1907,71,26
1617,1641,71,26
1641,1919,71,26
1650,1715,71,26
1663,1665,71,26
1666,1695,71,26
1666,1696,71,26
1666,1745,71,26
1666,1920,71,26
1696,1745,71,26
1697,1745,71,26
1706,1739,71,26
1706,1851,71,26
1711,1764,71,26
1711,1768,71,26
1715,1851,71,26
1718,1887,71,26
1719,1748,71,26
1737,1746,71,26
1739,1851,71,26
1746,1809,71,26
1759,1767,71,26
1760,1792,71,26
1764,1768,71,26
1765,1908,71,26
1765,1912,71,26
1766,1774,71,26
1789,1792,71,26
1801,1859,71,26
1803,1831,71,26
1803,1857,71,26
1872,1890,71,26
1880,1895,71,26
1890,1898,71,26
1426,1443,71,26
1429,1471,71,26
1441,1750,71,26
1443,1475,71,26
1468,1520,71,26
1486,1585,71,26
1504,1705,71,26
1532,1653,71,26
1551,1572,71,26
1555,1558,71,26
1558,1579,71,26
1560,1744,71,26
1604,1922,71,26
1606,1649,71,26
1625,1628,71,26
1643,1648,71,26
1650,1715,71,26
1663,1665,71,26
1663,1698,71,26
1663,1745,71,26
1666,1695,71,26
1666,1696,71,26
1697,1908,71,26
1698,1745,71,26
1698,1912,71,26
1705,1797,71,26
1706,1851,71,26
1711,1759,71,26
1719,1748,71,26
1719,1859,71,26
1739,1851,71,26
1759,1775,71,26
1765,1908,71,26
1765,1912,71,26
1766,1768,71,26
1772,1774,71,26
1775,1787,71,26
1821,1888,71,26
1872,1898,71,26
1913,1919,71,26
1916,1919,71,26
1426,1429,71,26
1435,1437,71,26
1437,1489,71,26
1437,1824,71,26
1441,1750,71,26
1443,1475,71,26
1452,1468,71,26
1524,1533,71,26
1558,1574,71,26
1604,1902,71,26
1606,1906,71,26
1609,1917,71,26
1625,1902,71,26
1628,1907,71,26
1663,1665,71,26
1663,1698,71,26
1663,1745,71,26
1664,1673,71,26
1666,1695,71,26
1673,1695,71,26
1697,1912,71,26
1698,1745,71,26
1705,1797,71,26
1706,1715,71,26
1706,1851,71,26
1718,1887,71,26
1718,1889,71,26
1719,1748,71,26
1732,1897,71,26
1737,1741,71,26
1749,1863,71,26
1757,1792,71,26
1759,1799,71,26
1760,1768,71,26
1760,1770,71,26
1764,1790,71,26
1765,1908,71,26
1795,1801,71,26
1843,1859,71,26
1435,1475,71,26
1441,1750,71,26
1443,1480,71,26
1453,1458,71,26
1453,1501,71,26
1458,1459,71,26
1458,1501,71,26
1459,1516,71,26
1459,1522,71,26
1461,1751,71,26
1468,1477,71,26
1501,1516,71,26
1520,1522,71,26
1524,1618,71,26
1560,1594,71,26
1567,1727,71,26
1603,1922,71,26
1604,1625,71,26
1606,1649,71,26
1606,1906,71,26
1609,1917,71,26
1664,1684,71,26
1664,1696,71,26
1666,1695,71,26
1673,1695,71,26
1697,1698,71,26
1698,1745,71,26
1702,1743,71,26
1706,1743,71,26
1711,1759,71,26
1718,1855,71,26
1719,1748,71,26
1737,1741,71,26
1741,1780,71,26
1749,1883,71,26
1757,1792,71,26
1759,1767,71,26
1765,1908,71,26
1774,1775,71,26
1819,1865,71,26
1831,1880,71,26
1890,1898,71,26
1426,1465,72,27
1435,1437,72,27
1441,1750,72,27
1451,1493,72,27
1451,1501,72,27
1452,1495,72,27
1453,1457,72,27
1458,1501,72,27
1458,1668,72,27
1501,1668,72,27
1516,1522,72,27
1525,1545,72,27
1562,1574,72,27
1567,1727,72,27
1603,1922,72,27
1604,1606,72,27
1606,1649,72,27
1613,1906,72,27
1616,1852,72,27
1650,1854,72,27
1653,1837,72,27
1661,1682,72,27
1663,1698,72,27
1663,1745,72,27
1666,1673,72,27
1675,1688,72,27
1675,1695,72,27
1675,1779,72,27
1682,1695,72,27
1688,1779,72,27
1695,1698,72,27
1697,1745,72,27
1700,1707,72,27
1709,1746,72,27
1711,1759,72,27
1718,1897,72,27
1719,1748,72,27
1719,1843,72,27
1720,1737,72,27
1732,1897,72,27
1748,1843,72,27
1749,1863,72,27
1772,1790,72,27
1772,1792,72,27
1772,1799,72,27
1779,1920,72,27
1857,1866,72,27
1427,1465,72,27
1427,1563,72,27
1429,1465,72,27
1435,1578,72,27
1437,1824,72,27
1452,1495,72,27
1459,1522,72,27
1461,1516,72,27
1461,1751,72,27
1495,1516,72,27
1500,1533,72,27
1532,1549,72,27
1555,1574,72,27
1562,1567,72,27
1562,1707,72,27
1567,1707,72,27
1574,1700,72,27
1574,1707,72,27
1606,1616,72,27
1617,1641,72,27
1617,1852,72,27
1617,1911,72,27
1641,1916,72,27
1661,1682,72,27
1663,1665,72,27
1663,1698,72,27
1663,1920,72,27
1666,1695,72,27
1666,1745,72,27
1673,1695,72,27
1682,1745,72,27
1697,1912,72,27
1700,1707,72,27
1709,1746,72,27
1718,1887,72,27
1719,1748,72,27
1727,1731,72,27
1732,1897,72,27
1743,1861,72,27
1765,1908,72,27
1770,1774,72,27
1779,1920,72,27
1801,1859,72,27
1819,1895,72,27
1877,1890,72,27
1427,1563,72,27
1437,1563,72,27
1443,1475,72,27
1451,1452,72,27
1457,1468,72,27
1458,1493,72,27
1458,1668,72,27
1486,1585,72,27
1493,1498,72,27
1493,1668,72,27
1495,1501,72,27
1498,1668,72,27
1532,1538,72,27
1532,1549,72,27
1538,1549,72,27
1538,1815,72,27
1546,1705,72,27
1555,1700,72,27
1558,1567,72,27
1558,1685,72,27
1574,1700,72,27
1574,1707,72,27
1580,1685,72,27
1613,1628,72,27
1613,1906,72,27
1617,1641,72,27
1617,1911,72,27
1625,1902,72,27
1656,1765,72,27
1663,1665,72,27
1663,1920,72,27
1664,1920,72,27
1666,1695,72,27
1673,1695,72,27
1682,1745,72,27
1700,1707,72,27
1719,1859,72,27
1739,1743,72,27
1765,1908,72,27
1800,1820,72,27
1833,1859,72,27
1851,1861,72,27
1427,1465,72,27
1439,1585,72,27
1452,1468,72,27
1458,1751,72,27
1486,1585,72,27
1493,1520,72,27
1532,1549,72,27
1549,1730,72,27
1558,1567,72,27
1558,1685,72,27
1567,1574,72,27
1603,1922,72,27
1609,1917,72,27
1650,1851,72,27
1656,1765,72,27
1663,1665,72,27
1663,1920,72,27
1665,1920,72,27
1666,1695,72,27
1708,1855,72,27
1718,1887,72,27
1719,1782,72,27
1739,1743,72,27
1739,1851,72,27
1739,1855,72,27
1743,1851,72,27
1774,1775,72,27
1803,1895,72,27
1809,1833,72,27
1855,1861,72,27
1890,1898,72,27
1907,1911,72,27
1468,1477,72,27
1493,1637,72,27
1495,1668,72,27
1532,1538,72,27
1532,1549,72,27
1533,1618,72,27
1538,1618,72,27
1555,1579,72,27
1558,1567,72,27
1558,1685,72,27
1558,1727,72,27
1560,1594,72,27
1567,1707,72,27
1572,1580,72,27
1574,1700,72,27
1580,1727,72,27
1603,1922,72,27
1606,1852,72,27
1609,1917,72,27
1616,1852,72,27
1618,1653,72,27
1650,1851,72,27
1663,1665,72,27
1664,1688,72,27
1665,1920,72,27
1666,1695,72,27
1673,1745,72,27
1680,1688,72,27
1697,1912,72,27
1711,1752,72,27
1719,1782,72,27
1732,1897,72,27
1739,1743,72,27
1855,1890,72,27
1890,1898,72,27
1426,1471,72,27
1502,1751,72,27
1532,1815,72,27
1546,1705,72,27
1551,1594,72,27
1558,1579,72,27
1560,1580,72,27
1560,1594,72,27
1562,1707,72,27
1567,1601,72,27
1594,1744,72,27
1606,1852,72,27
1606,1906,72,27
1613,1628,72,27
1613,1907,72,27
1618,1653,72,27
1625,1628,72,27
1656,1675,72,27
1656,1908,72,27
1663,1665,72,27
1664,1688,72,27
1664,1908,72,27
1666,1695,72,27
1673,1696,72,27
1673,1745,72,27
1675,1908,72,27
1696,1697,72,27
1697,1912,72,27
1700,1707,72,27
1711,1752,72,27
1719,1782,72,27
1770,1774,72,27
1831,1857,72,27
1857,1880,72,27
1495,1516,72,27
1503,1549,72,27
1516,1668,72,27
1532,1549,72,27
1533,1549,72,27
1548,1705,72,27
1551,1560,72,27
1551,1572,72,27
1552,1560,72,27
1555,1707,72,27
1560,1572,72,27
1594,1707,72,27
1603,1922,72,27
1606,1617,72,27
1606,1648,72,27
1606,1906,72,27
1625,1628,72,27
1656,1675,72,27
1663,1665,72,27
1663,1698,72,27
1666,1695,72,27
1666,1696,72,27
1673,1697,72,27
1673,1745,72,27
1684,1779,72,27
1700,1712,72,27
1702,1854,72,27
1702,1889,72,27
1706,1861,72,27
1718,1887,72,27
1737,1822,72,27
1746,1795,72,27
1752,1799,72,27
1766,1772,72,27
1774,1792,72,27
1801,1822,72,27
1802,1857,72,27
1855,1890,72,27
1890,1898,72,27
1427,1465,72,27
1437,1563,72,27
1458,1751,72,27
1459,1477,72,27
1479,1495,72,27
1479,1516,72,27
1493,1751,72,27
1498,1516,72,27
1498,1637,72,27
1498,1668,72,27
1516,1637,72,27
1516,1668,72,27
1521,1803,72,27
1524,1525,72,27
1524,1538,72,27
1532,1538,72,27
1532,1549,72,27
1538,1730,72,27
1548,1705,72,27
1555,1572,72,27
1560,1572,72,27
1560,1707,72,27
1570,1580,72,27
1574,1712,72,27
1606,1906,72,27
1613,1625,72,27
1613,1907,72,27
1617,1625,72,27
1656,1674,72,27
1663,1665,72,27
1673,1745,72,27
1674,1908,72,27
1681,1912,72,27
1684,1779,72,27
1695,1696,72,27
1697,1698,72,27
1698,1745,72,27
1700,1712,72,27
1707,1731,72,27
1708,1858,72,27
1722,1833,72,27
1737,1822,72,27
1739,1743,72,27
1741,1801,72,27
1741,1822,72,27
1746,1843,72,27
1749,1863,72,27
1752,1764,72,27
1752,1799,72,27
1766,1772,72,27
1795,1809,72,27
1809,1820,72,27
1809,1833,72,27
1426,1429,72,27
1457,1468,72,27
1458,1668,72,27
1500,1548,72,27
1533,1546,72,27
1539,1548,72,27
1552,1555,72,27
1552,1562,72,27
1558,1574,72,27
1562,1572,72,27
1562,1685,72,27
1562,1700,72,27
1572,1700,72,27
1606,1616,72,27
1613,1628,72,27
1617,1625,72,27
1628,1907,72,27
1656,1674,72,27
1663,1698,72,27
1668,1751,72,27
1673,1698,72,27
1673,1745,72,27
1674,1908,72,27
1681,1912,72,27
1684,1779,72,27
1687,1696,72,27
1695,1696,72,27
1698,1745,72,27
1719,1748,72,27
1739,1858,72,27
1741,1746,72,27
1741,1763,72,27
1746,1801,72,27
1749,1863,72,27
1766,1772,72,27
1795,1859,72,27
1801,1843,72,27
1913,1922,72,27
1437,1563,72,27
1457,1498,72,27
1504,1519,72,27
1560,1570,72,27
1574,1685,72,27
1579,1744,72,27
1603,1906,72,27
1606,1613,72,27
1606,1616,72,27
1617,1907,72,27
1661,1695,72,27
1666,1695,72,27
1673,1687,72,27
1673,1698,72,27
1673,1745,72,27
1681,1912,72,27
1711,1799,72,27
1714,1859,72,27
1722,1795,72,27
1737,1738,72,27
1738,1795,72,27
1739,1858,72,27
1746,1822,72,27
1746,1843,72,27
1749,1863,72,27
1752,1799,72,27
1757,1783,72,27
1757,1799,72,27
1763,1780,72,27
1766,1772,72,27
1795,1809,72,27
1820,1833,72,27
1838,1859,72,27
1838,1909,72,27
1498,1668,72,27
1525,1705,72,27
1533,1653,72,27
1558,1707,72,27
1609,1617,72,27
1613,1907,72,27
1618,1815,72,27
1653,1801,72,27
1656,1674,72,27
1661,1664,72,27
1663,1665,72,27
1663,1698,72,27
1666,1695,72,27
1666,1696,72,27
1673,1695,72,27
1681,1908,72,27
1681,1912,72,27
1714,1723,72,27
1720,1809,72,27
1722,1795,72,27
1737,1809,72,27
1738,1909,72,27
1739,1743,72,27
1741,1746,72,27
1743,1858,72,27
1746,1822,72,27
1746,1843,72,27
1749,1863,72,27
1764,1783,72,27
1767,1787,72,27
1774,1799,72,27
1801,1843,72,27
1426,1471,72,27
1437,1563,72,27
1471,1592,72,27
1500,1539,72,27
1503,1730,72,27
1552,1562,72,27
1580,1744,72,27
1606,1613,72,27
1606,1616,72,27
1650,1743,72,27
1650,1858,72,27
1656,1674,72,27
1663,1665,72,27
1664,1666,72,27
1666,1695,72,27
1666,1696,72,27
1673,1695,72,27
1681,1912,72,27
1684,1779,72,27
1702,1854,72,27
1706,1851,72,27
1707,1731,72,27
1719,1748,72,27
1722,1795,72,27
1737,1809,72,27
1746,1801,72,27
1749,1863,72,27
1752,1766,72,27
1752,1774,72,27
1767,1787,72,27
1770,1787,72,27
1780,1833,72,27
1809,1859,72,27
1820,1833,72,27
1911,1916,72,27
1426,1441,72,27
1426,1486,72,27
1427,1431,72,27
1427,1465,72,27
1431,1465,72,27
1431,1471,72,27
1435,1443,72,27
1435,1578,72,27
1437,1563,72,27
1439,1563,72,27
1439,1585,72,27
1441,1486,72,27
1443,1824,72,27
1500,1539,72,27
1524,1618,72,27
1548,1705,72,27
1613,1907,72,27
1617,1916,72,27
1656,1674,72,27
1666,1695,72,27
1673,1687,72,27
1681,1912,72,27
1684,1779,72,27
1702,1854,72,27
1709,1720,72,27
1711,1752,72,27
1711,1766,72,27
1714,1723,72,27
1720,1746,72,27
1720,1809,72,27
1720,1859,72,27
1722,1795,72,27
1723,1909,72,27
1731,1843,72,27
1737,1809,72,27
1737,1820,72,27
1749,1863,72,27
1752,1778,72,27
1757,1792,72,27
1759,1790,72,27
1780,1820,72,27
1809,1820,72,27
1809,1859,72,27
1836,1866,72,27
1852,1911,72,27
1426,1441,72,27
1426,1486,72,27
1427,1437,72,27
1427,1465,72,27
1427,1480,72,27
1429,1489,72,27
1435,1578,72,27
1435,1750,72,27
1437,1465,72,27
1437,1563,72,27
1439,1480,72,27
1441,1486,72,27
1443,1475,72,27
1480,1486,72,27
1545,1797,72,27
1546,1549,72,27
1551,1723,72,27
1558,1833,72,27
1572,1820,72,27
1578,1750,72,27
1579,1833,72,27
1580,1714,72,27
1613,1907,72,27
1641,1852,72,27
1656,1674,72,27
1663,1665,72,27
1666,1695,72,27
1673,1695,72,27
1702,1854,72,27
1712,1833,72,27
1714,1833,72,27
1718,1887,72,27
1718,1897,72,27
1731,1843,72,27
1739,1743,72,27
1757,1792,72,27
1759,1770,72,27
1857,1866,72,27
1885,1910,72,27
1911,1919,72,27
1426,1486,72,27
1429,1489,72,27
1431,1439,72,27
1431,1480,72,27
1435,1750,72,27
1437,1465,72,27
1437,1563,72,27
1439,1480,72,27
1443,1475,72,27
1458,1461,72,27
1461,1516,72,27
1480,1486,72,27
1504,1653,72,27
1545,1837,72,27
1546,1549,72,27
1560,1820,72,27
1572,1820,72,27
1578,1750,72,27
1580,1714,72,27
1594,1731,72,27
1606,1616,72,27
1613,1907,72,27
1617,1852,72,27
1617,1916,72,27
1656,1674,72,27
1663,1665,72,27
1666,1695,72,27
1680,1688,72,27
1684,1779,72,27
1702,1854,72,27
1707,1843,72,27
1712,1763,72,27
1718,1887,72,27
1739,1743,72,27
1759,1767,72,27
1764,1787,72,27
1885,1910,72,27
1913,1919,72,27
1426,1486,72,27
1427,1431,72,27
1431,1480,72,27
1435,1750,72,27
1437,1563,72,27
1439,1480,72,27
1458,1468,72,27
1504,1545,72,27
1504,1837,72,27
1551,1579,72,27
1560,1707,72,27
1603,1604,72,27
1613,1907,72,27
1656,1674,72,27
1663,1665,72,27
1666,1695,72,27
1680,1697,72,27
1711,1764,72,27
1711,1798,72,27
1714,1741,72,27
1718,1887,72,27
1749,1863,72,27
1752,1798,72,27
1759,1790,72,27
1774,1799,72,27
1426,1486,72,27
1427,1431,72,27
1431,1480,72,27
1439,1480,72,27
1503,1730,72,27
1504,1525,72,27
1504,1548,72,27
1567,1727,72,27
1613,1907,72,27
1617,1911,72,27
1663,1665,72,27
1666,1696,72,27
1680,1697,72,27
1684,1698,72,27
1697,1698,72,27
1705,1837,72,27
1718,1887,72,27
1720,1859,72,27
1739,1743,72,27
1749,1863,72,27
1774,1799,72,27
1778,1792,72,27
1783,1787,72,27
1783,1796,72,27
1820,1909,72,27
1426,1486,72,27
1427,1465,72,27
1431,1439,72,27
1431,1480,72,27
1439,1480,72,27
1500,1546,72,27
1504,1797,72,27
1525,1548,72,27
1548,1705,72,27
1564,1822,72,27
1606,1906,72,27
1617,1641,72,27
1663,1665,72,27
1666,1695,72,27
1666,1696,72,27
1680,1697,72,27
1681,1912,72,27
1697,1698,72,27
1705,1815,72,27
1705,1837,72,27
1739,1743,72,27
1749,1863,72,27
1757,1792,72,27
1426,1431,72,27
1426,1486,72,27
1431,1465,72,27
1431,1480,72,27
1434,1475,72,27
1439,1480,72,27
1443,1475,72,27
1458,1516,72,27
1465,1480,72,27
1480,1486,72,27
1504,1519,72,27
1504,1730,72,27
1525,1538,72,27
1525,1730,72,27
1525,1815,72,27
1528,1545,72,27
1538,1815,72,27
1545,1548,72,27
1545,1815,72,27
1548,1653,72,27
1548,1705,72,27
1558,1801,72,27
1567,1727,72,27
1613,1907,72,27
1617,1911,72,27
1653,1705,72,27
1656,1675,72,27
1666,1696,72,27
1680,1697,72,27
1697,1698,72,27
1739,1743,72,27
1749,1863,72,27
1757,1792,72,27
1426,1486,72,27
1427,1465,72,27
1431,1480,72,27
1434,1443,72,27
1437,1563,72,27
1443,1475,72,27
1458,1516,72,27
1471,1592,72,27
1480,1486,72,27
1500,1545,72,27
1504,1519,72,27
1504,1837,72,27
1548,1653,72,27
1548,1837,72,27
1567,1727,72,27
1606,1616,72,27
1617,1911,72,27
1706,1861,72,27
1749,1863,72,27
1757,1792,72,27
1835,1857,72,27
1426,1486,72,27
1427,1437,72,27
1431,1439,72,27
1431,1486,72,27
1437,1563,72,27
1439,1480,72,27
1443,1475,72,27
1471,1824,72,27
1480,1486,72,27
1500,1545,72,27
1546,1549,72,27
1548,1653,72,27
1548,1730,72,27
1606,1648,72,27
1616,1906,72,27
1666,1695,72,27
1697,1912,72,27
1702,1854,72,27
1707,1843,72,27
1711,1764,72,27
1714,1744,72,27
1739,1743,72,27
1749,1863,72,27
1757,1792,72,27
1426,1431,72,27
1426,1486,72,27
1429,1489,72,27
1439,1480,72,27
1443,1475,72,27
1458,1477,72,27
1480,1486,72,27
1501,1751,72,27
1504,1837,72,27
1525,1528,72,27
1528,1730,72,27
1546,1549,72,27
1567,1727,72,27
1606,1616,72,27
1618,1815,72,27
1666,1695,72,27
1697,1745,72,27
1697,1912,72,27
1702,1854,72,27
1702,1889,72,27
1739,1743,72,27
1741,1744,72,27
1426,1431,72,27
1426,1486,72,27
1437,1563,72,27
1443,1475,72,27
1480,1486,72,27
1500,1545,72,27
1501,1751,72,27
1504,1519,72,27
1504,1545,72,27
1504,1548,72,27
1504,1549,72,27
1545,1549,72,27
1545,1705,72,27
1548,1797,72,27
1548,1815,72,27
1549,1730,72,27
1549,1797,72,27
1551,1737,72,27
1606,1616,72,27
1606,1628,72,27
1613,1907,72,27
1617,1911,72,27
1618,1815,72,27
1625,1649,72,27
1625,1852,72,27
1628,1902,72,27
1666,1695,72,27
1680,1697,72,27
1681,1912,72,27
1697,1745,72,27
1702,1854,72,27
1739,1743,72,27
1761,1767,72,27
1431,1465,72,27
1435,1750,72,27
1437,1563,72,27
1439,1480,72,27
1441,1486,72,27
1443,1475,72,27
1503,1815,72,27
1504,1519,72,27
1504,1618,72,27
1521,1803,72,27
1532,1730,72,27
1546,1653,72,27
1551,1579,72,27
1558,1567,72,27
1578,1592,72,27
1606,1616,72,27
1613,1628,72,27
1613,1907,72,27
1625,1902,72,27
1680,1697,72,27
1697,1745,72,27
1702,1854,72,27
1705,1815,72,27
1711,1764,72,27
1739,1743,72,27
1783,1796,72,27
1857,1866,72,27
1865,1866,72,27
1427,1437,72,27
1431,1465,72,27
1434,1435,72,27
1437,1563,72,27
1439,1480,72,27
1441,1486,72,27
1451,1452,72,27
1504,1548,72,27
1504,1618,72,27
1533,1730,72,27
1538,1539,72,27
1538,1618,72,27
1546,1549,72,27
1548,1549,72,27
1548,1618,72,27
1548,1797,72,27
1558,1567,72,27
1564,1822,72,27
1613,1628,72,27
1613,1907,72,27
1653,1730,72,27
1665,1920,72,27
1666,1695,72,27
1739,1743,72,27
1426,1486,72,27
1431,1465,72,27
1439,1480,72,27
1441,1486,72,27
1453,1468,72,27
1504,1548,72,27
1504,1549,72,27
1532,1539,72,27
1545,1837,72,27
1558,1567,72,27
1603,1922,72,27
1606,1616,72,27
1613,1907,72,27
1617,1641,72,27
1625,1628,72,27
1666,1695,72,27
1688,1745,72,27
1711,1764,72,27
1739,1743,72,27
1741,1744,72,27
1885,1910,72,27
1427,1486,72,27
1429,1489,72,27
1431,1480,72,27
1439,1480,72,27
1443,1475,72,27
1500,1539,72,27
1504,1549,72,27
1504,1797,72,27
1528,1539,72,27
1532,1538,72,27
1532,1539,72,27
1558,1567,72,27
1580,1714,72,27
1606,1616,72,27
1613,1907,72,27
1625,1628,72,27
1641,1913,72,27
1650,1743,72,27
1653,1730,72,27
1684,1688,72,27
1697,1745,72,27
1697,1912,72,27
1706,1851,72,27
1739,1743,72,27
1741,1744,72,27
1783,1796,72,27
1815,1837,72,27
1885,1910,72,27
1426,1427,72,27
1426,1431,72,27
1426,1480,72,27
1427,1437,72,27
1431,1480,72,27
1431,1750,72,27
1437,1563,72,27
1458,1668,72,27
1528,1539,72,27
1533,1546,72,27
1533,1548,72,27
1548,1730,72,27
1603,1743,72,27
1606,1616,72,27
1613,1907,72,27
1663,1665,72,27
1663,1920,72,27
1684,1698,72,27
1688,1745,72,27
1697,1912,72,27
1702,1889,72,27
1711,1764,72,27
1757,1792,72,27
1783,1792,72,27
1815,1837,72,27
1885,1910,72,27
1426,1427,72,27
1426,1431,72,27
1426,1486,72,27
1427,1486,72,27
1429,1489,72,27
1431,1465,72,27
1431,1480,72,27
1439,1480,72,27
1441,1486,72,27
1451,1468,72,27
1465,1480,72,27
1471,1592,72,27
1504,1539,72,27
1519,1538,72,27
1546,1549,72,27
1564,1594,72,27
1567,1801,72,27
1606,1616,72,27
1606,1648,72,27
1613,1907,72,27
1625,1628,72,27
1663,1920,72,27
1665,1920,72,27
1684,1698,72,27
1688,1698,72,27
1712,1780,72,27
1739,1743,72,27
1766,1772,72,27
1774,1775,72,27
1780,1795,72,27
1783,1792,72,27
1885,1910,72,27
1427,1437,72,27
1429,1489,72,27
1431,1465,72,27
1431,1480,72,27
1437,1563,72,27
1453,1468,72,27
1465,1480,72,27
1504,1533,72,27
1504,1548,72,27
1533,1548,72,27
1539,1548,72,27
1546,1549,72,27
1570,1594,72,27
1606,1625,72,27
1613,1907,72,27
1625,1649,72,27
1625,1902,72,27
1650,1743,72,27
1663,1920,72,27
1665,1920,72,27
1712,1722,72,27
1739,1743,72,27
1766,1772,72,27
1774,1775,72,27
1795,1822,72,27
1885,1910,72,27
1427,1465,72,27
1431,1465,72,27
1431,1480,72,27
1437,1563,72,27
1453,1468,72,27
1458,1461,72,27
1482,1486,72,27
1504,1545,72,27
1504,1837,72,27
1538,1815,72,27
1545,1837,72,27
1546,1549,72,27
1558,1727,72,27
1558,1820,72,27
1558,1909,72,27
1564,1822,72,27
1570,1572,72,27
1603,1922,72,27
1606,1906,72,27
1613,1913,72,27
1618,1815,72,27
1685,1700,72,27
1702,1889,72,27
1727,1820,72,27
1731,1843,72,27
1737,1843,72,27
1739,1743,72,27
1741,1746,72,27
1774,1775,72,27
1783,1796,72,27
1801,1820,72,27
1885,1910,72,27
1426,1486,72,27
1427,1465,72,27
1431,1480,72,27
1453,1468,72,27
1471,1592,72,27
1504,1525,72,27
1519,1797,72,27
1548,1705,72,27
1570,1572,72,27
1578,1750,72,27
1594,1748,72,27
1618,1815,72,27
1663,1779,72,27
1663,1920,72,27
1666,1695,72,27
1697,1912,72,27
1707,1843,72,27
1713,1863,72,27
1727,1909,72,27
1731,1737,72,27
1731,1843,72,27
1757,1761,72,27
1757,1789,72,27
1766,1772,72,27
1861,1887,72,27
1913,1922,72,27
1427,1431,72,27
1427,1465,72,27
1427,1480,72,27
1429,1489,72,27
1437,1563,72,27
1453,1468,72,27
1471,1592,72,27
1477,1520,72,27
1504,1549,72,27
1504,1705,72,27
1504,1797,72,27
1546,1549,72,27
1548,1705,72,27
1552,1700,72,27
1570,1572,72,27
1570,1594,72,27
1570,1709,72,27
1606,1906,72,27
1617,1907,72,27
1632,1819,72,27
1650,1718,72,27
1663,1920,72,27
1666,1695,72,27
1704,1713,72,27
1713,1749,72,27
1713,1897,72,27
1743,1851,72,27
1752,1767,72,27
1752,1768,72,27
1759,1767,72,27
1759,1778,72,27
1764,1783,72,27
1778,1783,72,27
1778,1792,72,27
1851,1887,72,27
1426,1427,72,27
1426,1431,72,27
1427,1431,72,27
1427,1480,72,27
1429,1489,72,27
1434,1443,72,27
1434,1475,72,27
1453,1468,72,27
1524,1539,72,27
1552,1562,72,27
1555,1795,72,27
1560,1707,72,27
1570,1572,72,27
1594,1685,72,27
1625,1628,72,27
1650,1749,72,27
1663,1665,72,27
1666,1695,72,27
1702,1889,72,27
1707,1843,72,27
1708,1743,72,27
1711,1764,72,27
1727,1909,72,27
1749,1863,72,27
1757,1792,72,27
1766,1799,72,27
1772,1799,72,27
1774,1799,72,27
1778,1783,72,27
1778,1796,72,27
1778,1798,72,27
1787,1796,72,27
1851,1887,72,27
1426,1486,72,27
1427,1465,72,27
1429,1489,72,27
1431,1480,72,27
1437,1563,72,27
1453,1468,72,27
1477,1520,72,27
1504,1525,72,27
1504,1548,72,27
1504,1815,72,27
1519,1524,72,27
1545,1837,72,27
1551,1707,72,27
1552,1574,72,27
1555,1722,72,27
1555,1748,72,27
1555,1795,72,27
1562,1594,72,27
1570,1572,72,27
1572,1700,72,27
1594,1859,72,27
1604,1917,72,27
1650,1713,72,27
1650,1855,72,27
1666,1695,72,27
1706,1851,72,27
1707,1737,72,27
1707,1843,72,27
1709,1712,72,27
1712,1722,72,27
1712,1746,72,27
1722,1738,72,27
1722,1748,72,27
1723,1780,72,27
1732,1897,72,27
1737,1843,72,27
1741,1748,72,27
1757,1792,72,27
1774,1799,72,27
1819,1910,72,27
1855,1863,72,27
1427,1465,72,27
1429,1489,72,27
1431,1480,72,27
1504,1548,72,27
